term,doc_info,doc_freq
british,"5 (2), 8 (1), 12 (8), 13 (5), 29 (5), 34 (1), 40 (2), 42 (3), 43 (2), 44 (3), 45 (5), 47 (2), 53 (1), 55 (2), 56 (2), 57 (13), 58 (4), 66 (1), 69 (2), 72 (5), 73 (4), 79 (1), 80 (5), 86 (1), 87 (27), 89 (11), 95 (3), 98 (3), 99 (5), 100 (16), 101 (6), 103 (1), 107 (2), 115 (4), 116 (3), 126 (7), 132 (3), 135 (1), 136 (1), 137 (1), 139 (14), 140 (7), 141 (6), 150 (1), 151 (1), 152 (2), 155 (4), 159 (1), 160 (1), 161 (3), 163 (1), 166 (3), 175 (5), 176 (5), 177 (6), 178 (8), 188 (6), 190 (3), 200 (1), 220 (3), 235 (2), 236 (3), 237 (5), 238 (6), 251 (4), 263 (5), 264 (3), 283 (3), 284 (2), 290 (9), 307 (5), 308 (1), 319 (5), 320 (6), 321 (1), 335 (3), 336 (6), 337 (6), 342 (3), 350 (4), 353 (2), 360 (2), 361 (2), 369 (3), 376 (2), 382 (1), 400 (2), 420 (1), 422 (4), 423 (4), 424 (5), 425 (7), 427 (2), 428 (5), 429 (3), 437 (1), 440 (1), 443 (3), 444 (2), 447 (3), 450 (1), 452 (14), 453 (1), 460 (9), 461 (7), 462 (3), 464 (2), 465 (4), 466 (1), 467 (4), 469 (2), 472 (4), 473 (2), 475 (1), 477 (4), 480 (1)",116
britt,"18 (1), 21 (3), 52 (1), 60 (2), 475 (9)",5
brittle,"3 (4), 16 (1), 18 (8), 27 (1), 34 (1), 44 (1), 45 (1), 52 (11), 57 (1), 60 (5), 63 (1), 68 (1), 69 (5), 73 (2), 75 (1), 80 (1), 100 (1), 110 (1), 111 (1), 112 (1), 118 (1), 137 (2), 145 (3), 157 (26), 158 (1), 160 (1), 175 (1), 177 (1), 182 (1), 310 (1), 377 (2), 384 (29), 418 (3), 434 (6), 449 (8), 480 (3)",36
brittleness,"69 (1), 449 (1)",2
brm,461 (2),1
broad,"5 (1), 36 (1), 57 (2), 74 (1), 76 (2), 80 (2), 107 (1), 116 (1), 317 (1), 429 (2), 443 (1), 470 (1), 481 (1)",13
broadcast,"5 (2), 13 (2), 15 (1), 29 (3), 40 (1), 52 (1), 53 (9), 55 (2), 56 (2), 58 (8), 69 (1), 71 (1), 80 (1), 87 (2), 91 (10), 98 (1), 100 (1), 101 (2), 103 (4), 106 (21), 108 (1), 109 (2), 118 (1), 119 (1), 125 (2), 127 (7), 138 (1), 140 (15), 141 (2), 148 (1), 155 (9), 159 (2), 160 (1), 161 (8), 163 (1), 166 (2), 169 (2), 173 (1), 178 (1), 179 (14), 180 (1), 181 (1), 183 (1), 185 (1), 188 (8), 190 (1), 218 (2), 219 (1), 308 (2), 385 (1), 398 (4), 399 (1), 415 (2), 423 (2), 425 (4), 426 (1), 429 (3), 437 (15), 439 (1), 440 (4), 443 (1), 447 (1), 450 (1), 451 (1), 452 (1), 453 (12), 458 (1), 460 (1), 461 (1), 462 (1), 464 (3), 467 (1), 473 (3), 476 (3), 479 (2)",75
broadcasted,"155 (1), 161 (2), 188 (1), 453 (1)",4
broadcasting,"29 (1), 53 (1), 91 (3), 356 (1), 481 (1)",5
broadened,135 (1),1
broader,"57 (1), 59 (1), 69 (1), 113 (2), 155 (1), 387 (1), 422 (1), 429 (1), 453 (1), 461 (1)",10
broadest,429 (1),1
broadly,69 (1),1
broadside,190 (2),1
broadview,"27 (10), 63 (1), 70 (1), 86 (1), 190 (23), 266 (1)",6
broadway,284 (1),1
brochure,"472 (2), 476 (2)",2
brockville,"41 (1), 82 (2), 86 (59), 97 (1), 137 (1), 217 (5), 405 (7), 420 (1), 449 (7), 456 (2), 457 (1), 463 (1), 465 (1), 473 (1), 474 (5), 476 (1)",16
broke,"2 (1), 3 (1), 11 (1), 15 (2), 17 (1), 19 (1), 22 (3), 28 (2), 34 (2), 35 (1), 37 (3), 45 (1), 46 (3), 52 (1), 54 (1), 57 (2), 63 (1), 68 (2), 69 (4), 70 (1), 71 (1), 76 (2), 83 (1), 89 (4), 99 (2), 100 (3), 106 (1), 110 (1), 111 (2), 118 (1), 119 (2), 133 (2), 135 (1), 138 (5), 142 (2), 148 (2), 149 (1), 154 (2), 157 (2), 183 (1), 377 (6), 378 (1), 383 (1), 385 (1), 393 (3), 395 (1), 396 (1), 398 (1), 412 (5), 423 (4), 434 (1), 441 (1), 445 (2), 447 (2), 453 (1), 458 (1), 465 (4), 467 (6), 471 (1), 475 (1), 476 (3), 480 (1)",62
broken,"3 (2), 4 (13), 5 (8), 6 (3), 7 (2), 8 (1), 9 (1), 11 (2), 12 (4), 15 (6), 16 (2), 18 (1), 19 (11), 20 (6), 22 (6), 23 (3), 24 (3), 27 (3), 28 (4), 29 (1), 33 (2), 34 (15), 35 (3), 37 (4), 39 (2), 44 (3), 45 (8), 46 (6), 51 (1), 52 (9), 54 (4), 56 (3), 57 (10), 60 (20), 63 (9), 65 (2), 66 (4), 67 (3), 68 (9), 69 (55), 70 (3), 71 (2), 73 (8), 76 (40), 77 (9), 80 (10), 82 (1), 83 (3), 86 (1), 87 (1), 88 (2), 89 (9), 91 (1), 93 (5), 95 (1), 99 (5), 100 (6), 104 (7), 105 (4), 108 (2), 109 (4), 110 (6), 111 (3), 112 (6), 113 (1), 114 (2), 116 (1), 118 (2), 119 (9), 121 (1), 123 (5), 124 (16), 129 (1), 130 (15), 132 (5), 133 (5), 134 (1), 135 (3), 137 (8), 138 (8), 140 (2), 141 (2), 142 (27), 143 (1), 144 (6), 148 (5), 150 (2), 151 (4), 154 (2), 155 (2), 157 (7), 158 (8), 159 (2), 160 (3), 161 (2), 163 (8), 165 (5), 166 (2), 167 (10), 169 (2), 170 (2), 173 (1), 175 (15), 176 (3), 177 (23), 178 (1), 182 (2), 183 (18), 197 (2), 203 (1), 210 (1), 211 (1), 252 (1), 283 (1), 294 (2), 310 (6), 312 (1), 316 (1), 320 (1), 333 (1), 348 (1), 357 (1), 377 (4), 378 (2), 379 (1), 381 (1), 382 (1), 383 (5), 384 (4), 385 (1), 388 (1), 393 (13), 395 (3), 396 (2), 397 (1), 398 (17), 401 (3), 404 (3), 406 (1), 411 (2), 412 (1), 415 (3), 419 (1), 420 (1), 423 (6), 426 (3), 429 (3), 433 (1), 434 (3), 437 (2), 443 (1), 445 (1), 446 (5), 447 (4), 449 (2), 453 (5), 457 (1), 459 (2), 465 (8), 467 (15), 468 (2), 469 (8), 470 (1), 471 (2), 472 (2), 475 (1), 476 (1), 477 (3), 479 (2), 480 (29), 481 (15)",171
bromhead,75 (15),1
bromide,383 (1),1
bromptonville,465 (1),1
bronchospasm,18 (1),1
bronchus,18 (1),1
bronte,86 (1),1
bronze,447 (3),1
brood,87 (8),1
brook,"76 (2), 86 (1), 118 (2), 147 (6), 191 (2), 193 (2), 240 (2), 291 (2), 338 (2), 351 (5), 443 (2), 475 (1)",12
broom,"185 (1), 456 (2)",2
bros,"41 (1), 125 (2)",2
brossard,1 (3),1
brotherhood,"5 (1), 9 (1), 20 (1), 107 (1), 397 (1), 415 (1), 425 (1), 443 (2), 446 (1), 462 (2)",10
brought,"2 (1), 3 (1), 23 (1), 25 (2), 26 (1), 27 (1), 31 (1), 38 (1), 39 (1), 44 (2), 48 (1), 55 (1), 57 (1), 63 (1), 66 (1), 68 (1), 69 (1), 72 (1), 74 (3), 80 (3), 81 (1), 86 (2), 87 (5), 95 (1), 97 (1), 100 (3), 101 (2), 102 (1), 103 (1), 111 (1), 113 (1), 114 (2), 116 (1), 122 (1), 136 (2), 138 (1), 141 (2), 143 (1), 144 (1), 152 (1), 157 (4), 159 (1), 160 (1), 169 (3), 170 (1), 173 (2), 178 (2), 179 (2), 181 (1), 190 (1), 219 (1), 254 (1), 290 (1), 305 (1), 308 (1), 330 (1), 358 (1), 377 (4), 379 (2), 382 (1), 384 (1), 385 (2), 389 (1), 394 (1), 399 (1), 400 (1), 413 (1), 414 (1), 417 (1), 419 (1), 423 (1), 425 (1), 427 (4), 428 (2), 429 (3), 431 (1), 443 (2), 445 (5), 447 (1), 451 (1), 452 (1), 453 (1), 454 (1), 457 (1), 465 (2), 467 (5), 469 (1), 472 (1), 473 (1), 481 (1)",90
broughton,107 (1),1
browman,160 (1),1
brown,"5 (1), 66 (2), 97 (1), 100 (2), 149 (1), 190 (1), 206 (2)",7
bruce,"382 (1), 398 (1), 452 (1)",3
bruise,"388 (1), 466 (1), 471 (1), 476 (1)",4
bruising,"129 (1), 385 (1), 398 (1), 437 (1), 479 (1)",5
brunet,"377 (1), 378 (1), 379 (1), 380 (1), 381 (1), 382 (1), 386 (1), 388 (1), 389 (1), 390 (1), 391 (1), 392 (1), 393 (1), 394 (1), 395 (1), 396 (1), 397 (1), 398 (1), 399 (1), 400 (1), 401 (1), 402 (1), 403 (1), 407 (1), 412 (1), 413 (1), 414 (1), 416 (1), 417 (1), 421 (1), 422 (1)",31
bruno,"86 (1), 343 (3), 467 (1)",3
brunswick,"5 (13), 6 (2), 9 (2), 20 (1), 21 (8), 35 (1), 44 (1), 59 (1), 61 (1), 66 (1), 83 (2), 109 (2), 110 (2), 120 (1), 121 (1), 122 (1), 137 (2), 154 (1), 159 (1), 160 (1), 185 (1), 190 (1), 214 (5), 232 (5), 248 (6), 278 (4), 301 (3), 331 (2), 332 (4), 348 (3), 384 (1), 387 (2), 410 (4), 411 (3), 434 (4), 448 (1), 451 (1), 455 (7), 456 (6), 465 (5), 473 (1), 475 (1), 481 (1)",43
brush,"44 (2), 48 (1), 62 (5), 85 (1), 112 (1), 119 (2), 132 (1), 143 (1), 151 (2), 176 (4), 189 (1), 190 (7), 388 (2), 465 (1), 466 (1), 471 (1), 475 (1), 476 (1)",18
brushed,48 (1),1
bryan,472 (1),1
brydges,465 (1),1
bsco,135 (2),1
bt,"158 (11), 165 (6)",2
btc,"0 (3), 125 (2), 471 (4)",3
btrx,142 (1),1
bts,206 (2),1
btu,475 (2),1
bubble,"67 (2), 83 (1)",2
buck,"40 (2), 139 (1), 162 (1), 472 (6)",4
bucket,"64 (1), 101 (17), 141 (1)",3
buckle,"6 (1), 21 (2), 31 (34), 32 (6), 36 (21), 49 (9), 80 (2), 82 (2), 96 (9), 105 (24), 130 (1), 142 (1), 190 (1), 338 (1), 428 (9), 481 (1)",16
buckled,"21 (1), 23 (1), 31 (5), 32 (1), 49 (1), 50 (1), 82 (2), 96 (3), 105 (2), 122 (2), 142 (1), 156 (4), 304 (2), 455 (1), 460 (1), 465 (2), 471 (2), 479 (1)",18
buckling,"21 (1), 23 (3), 31 (9), 32 (7), 36 (7), 82 (20), 105 (5), 135 (1), 156 (15), 428 (3), 465 (1), 481 (1)",12
buckskin,"95 (11), 169 (14), 170 (1)",3
budd,473 (2),1
budget,"428 (1), 429 (1)",2
budgetary,428 (1),1
buff,"4 (18), 21 (21), 23 (19), 26 (1), 30 (11), 43 (9), 44 (5), 48 (1), 54 (2), 77 (14), 78 (1), 81 (1), 87 (1), 104 (21), 111 (26), 113 (1), 114 (13), 137 (29), 142 (5), 147 (21), 148 (8), 159 (26), 160 (16), 173 (2), 176 (3), 180 (6), 183 (1), 197 (2), 304 (3), 448 (1)",30
buffalo,417 (1),1
buffed,100 (1),1
buffer,"43 (1), 44 (11), 60 (5), 87 (1), 122 (1), 148 (1), 151 (1), 379 (2), 472 (1), 480 (1)",10
buffering,4 (2),1
buffet,5 (1),1
buffing,138 (1),1
build,"19 (2), 32 (1), 54 (1), 60 (1), 66 (1), 74 (5), 78 (1), 79 (1), 81 (1), 82 (1), 99 (1), 101 (4), 102 (1), 104 (1), 105 (1), 106 (1), 109 (1), 113 (9), 114 (1), 115 (2), 132 (1), 137 (1), 138 (11), 141 (1), 142 (1), 147 (1), 148 (1), 149 (3), 156 (1), 157 (1), 158 (1), 176 (9), 190 (1), 290 (1), 316 (2), 336 (1), 384 (3), 388 (1), 399 (17), 402 (6), 422 (1), 425 (1), 439 (2), 443 (1), 444 (1), 445 (1), 447 (12), 450 (8), 452 (4), 464 (1), 473 (1), 475 (2)",52
builder,"21 (1), 34 (2), 100 (6), 142 (3), 157 (2), 316 (1), 409 (1), 429 (2), 440 (1), 445 (1), 475 (1)",11
building,"20 (15), 22 (1), 24 (5), 36 (2), 46 (1), 73 (2), 78 (2), 91 (1), 95 (1), 98 (1), 102 (1), 110 (2), 112 (1), 113 (3), 120 (1), 124 (4), 129 (1), 131 (5), 136 (1), 138 (1), 151 (2), 153 (2), 155 (1), 162 (3), 174 (6), 186 (1), 196 (1), 278 (1), 379 (1), 381 (1), 382 (7), 383 (1), 384 (1), 386 (1), 388 (2), 396 (1), 399 (1), 405 (1), 434 (1), 441 (5), 451 (4), 465 (1), 467 (2), 469 (1), 471 (7), 473 (3), 475 (1), 476 (2), 478 (1)",49
buildup,"77 (1), 132 (1)",2
built,"2 (2), 3 (1), 4 (1), 8 (3), 12 (1), 16 (1), 18 (3), 19 (4), 20 (1), 24 (2), 31 (1), 34 (2), 35 (1), 42 (1), 44 (5), 45 (1), 48 (7), 49 (1), 50 (1), 51 (1), 52 (1), 53 (1), 54 (1), 57 (12), 58 (1), 60 (1), 64 (3), 66 (11), 69 (4), 74 (1), 75 (3), 78 (1), 80 (4), 81 (3), 85 (1), 87 (1), 89 (1), 91 (1), 94 (1), 95 (2), 99 (3), 100 (14), 101 (1), 102 (1), 109 (1), 110 (3), 113 (1), 114 (1), 115 (2), 116 (1), 122 (1), 124 (4), 126 (1), 132 (1), 138 (11), 142 (5), 148 (1), 149 (3), 150 (1), 153 (1), 154 (6), 155 (1), 157 (26), 158 (2), 163 (1), 165 (1), 166 (1), 171 (4), 173 (1), 176 (2), 178 (1), 179 (4), 182 (1), 183 (2), 190 (1), 304 (4), 310 (2), 336 (1), 379 (1), 383 (2), 384 (7), 388 (1), 395 (1), 397 (1), 402 (2), 404 (3), 409 (3), 418 (9), 422 (1), 423 (2), 425 (1), 426 (1), 429 (2), 434 (14), 438 (1), 440 (2), 443 (3), 444 (1), 445 (6), 446 (3), 447 (4), 448 (3), 450 (1), 451 (2), 452 (7), 453 (1), 455 (1), 457 (1), 460 (2), 461 (2), 462 (1), 463 (1), 465 (5), 466 (2), 467 (2), 469 (2), 471 (1), 472 (2), 473 (5), 475 (13), 476 (5), 478 (2), 479 (7), 481 (1)",124
bulb,"62 (2), 120 (2), 139 (1), 151 (2), 415 (1), 447 (1), 454 (1)",7
bulged,"142 (1), 475 (1)",2
bulging,57 (10),1
bulk,"8 (2), 11 (2), 43 (1), 44 (3), 66 (1), 89 (1), 103 (3), 110 (1), 114 (2), 148 (1), 149 (1), 197 (1), 267 (1), 290 (1), 380 (6), 383 (1), 401 (1), 409 (1), 451 (1), 475 (1), 480 (45)",21
bulkhead,"11 (6), 25 (8), 38 (7), 43 (8), 48 (16), 64 (5), 70 (3), 77 (1), 78 (6), 84 (6), 87 (2), 103 (1), 113 (2), 119 (3), 127 (2), 137 (1), 155 (1), 159 (1), 160 (1), 189 (2), 197 (16), 218 (1), 393 (1), 398 (2), 433 (1), 465 (2), 473 (3)",27
bulkley,"283 (2), 319 (2), 473 (1)",3
bull,"113 (1), 116 (5), 138 (13), 429 (1), 447 (1)",5
bulldozer,143 (1),1
bullet,"5 (5), 141 (1), 182 (1), 429 (2), 465 (1)",5
bulletin,"3 (1), 4 (3), 5 (16), 26 (6), 28 (1), 30 (4), 31 (1), 32 (1), 36 (1), 40 (4), 42 (2), 43 (2), 49 (1), 58 (1), 69 (8), 74 (1), 75 (1), 77 (2), 86 (1), 87 (15), 90 (1), 91 (10), 98 (1), 100 (4), 101 (6), 102 (2), 103 (1), 106 (2), 107 (4), 108 (1), 111 (1), 117 (1), 124 (2), 127 (2), 130 (1), 133 (6), 134 (1), 136 (5), 140 (2), 141 (1), 147 (2), 149 (1), 150 (1), 152 (1), 155 (1), 156 (1), 159 (5), 161 (4), 166 (1), 168 (1), 170 (2), 172 (2), 179 (1), 182 (1), 185 (2), 189 (1), 206 (1), 290 (1), 304 (1), 305 (1), 387 (3), 388 (1), 403 (1), 411 (2), 413 (2), 426 (1), 427 (3), 429 (9), 431 (1), 439 (9), 441 (3), 443 (19), 451 (6), 453 (2), 455 (11), 456 (32), 458 (3), 461 (4), 465 (2), 466 (1), 472 (1), 473 (4)",82
bulletined,443 (1),1
bullshead,34 (2),1
bump,"41 (4), 59 (4), 68 (1), 119 (5), 125 (1), 145 (2), 378 (1), 476 (1)",8
bumped,"142 (2), 462 (1)",2
bumper,"44 (2), 165 (1), 385 (1)",3
bumpwarning,41 (1),1
bunch,"82 (1), 105 (1), 159 (1), 160 (1)",4
bunched,"9 (1), 30 (3), 38 (1), 43 (2), 103 (2), 111 (1), 137 (1), 147 (6), 159 (2), 160 (3)",10
bunching,"30 (1), 105 (1), 111 (1), 160 (1)",4
bundle,"11 (4), 398 (4), 454 (2)",3
bundled,57 (2),1
bungalow,"22 (1), 58 (1), 59 (1), 73 (2), 86 (14), 106 (1), 109 (2), 125 (4), 144 (4), 151 (2), 188 (5), 190 (1), 205 (1), 386 (1), 398 (1), 429 (4), 454 (25), 472 (6), 473 (3), 475 (1), 476 (2)",21
bungee,471 (1),1
bunker,"80 (29), 89 (1), 113 (1), 145 (1), 163 (2)",5
bunkhouse,"42 (1), 57 (1), 97 (1), 107 (2), 171 (4), 415 (1), 425 (2), 452 (4), 462 (1), 464 (2)",10
bunkhouses,107 (1),1
burdett,"118 (2), 163 (1)",2
bureau,"18 (1), 100 (1), 465 (2)",3
burge,107 (1),1
buried,"4 (1), 9 (1), 43 (1), 44 (1), 101 (1), 132 (1), 135 (1), 396 (1), 444 (2), 447 (2), 450 (1), 452 (3), 475 (1), 478 (1)",14
burlington,"4 (1), 24 (5), 30 (2), 36 (1), 43 (1), 47 (1), 48 (1), 86 (1), 95 (1), 96 (1), 114 (1), 126 (1), 150 (2), 186 (7), 189 (1), 308 (1), 358 (3), 397 (1), 473 (3)",19
burloak,86 (1),1
burn,"6 (1), 8 (2), 18 (4), 28 (1), 44 (3), 53 (4), 54 (2), 55 (2), 58 (7), 60 (1), 75 (5), 83 (1), 84 (1), 87 (2), 100 (1), 121 (1), 138 (1), 145 (11), 148 (1), 169 (3), 170 (1), 310 (1), 379 (1), 398 (2), 414 (2), 449 (1), 452 (1), 459 (1), 467 (2), 473 (1), 475 (4), 481 (1)",32
burnaby,336 (1),1
burned,"2 (1), 44 (2), 53 (10), 100 (1), 116 (2), 132 (1), 138 (1), 143 (1), 145 (3), 207 (1), 222 (1), 229 (1), 312 (1), 353 (1), 385 (1), 398 (4), 415 (1), 429 (1), 450 (2), 452 (1), 467 (2), 473 (2), 475 (7)",23
burnham,"86 (1), 111 (3), 158 (1)",3
burning,"2 (1), 28 (1), 44 (1), 53 (2), 62 (1), 101 (1), 133 (2), 161 (2), 385 (1), 393 (1), 398 (4), 440 (1), 452 (1), 475 (4), 476 (1)",15
burnished,"73 (1), 89 (4), 138 (2)",3
burnishing,"73 (2), 89 (2)",2
burnside,35 (1),1
burnt,"4 (1), 53 (7), 55 (5), 57 (1), 58 (7), 84 (3), 100 (1), 138 (1), 145 (1), 169 (5), 170 (4), 204 (1), 336 (1), 453 (2), 473 (8), 481 (3)",16
burr,"24 (2), 110 (2), 455 (2), 480 (2)",4
burrard,56 (2),1
burst,"162 (2), 190 (2), 310 (2), 379 (1), 385 (1), 402 (1), 407 (1), 431 (1)",8
burstall,102 (2),1
bursting,409 (1),1
burton,"71 (3), 86 (1), 173 (4)",3
burwash,"169 (1), 173 (2)",2
burwell,86 (1),1
burying,101 (1),1
bus,"0 (1), 5 (1), 20 (1), 35 (1), 44 (20), 52 (1), 59 (1), 79 (1), 90 (3), 99 (1), 133 (4), 174 (1), 205 (54), 206 (164), 258 (5), 306 (2), 311 (3), 385 (1), 423 (2), 440 (2), 447 (1), 451 (1), 454 (3), 456 (1), 471 (3), 476 (2)",26
bused,455 (1),1
bush,"24 (2), 190 (5), 400 (4), 422 (2)",4
bushing,"377 (2), 429 (8)",2
busiest,"90 (4), 106 (1), 165 (1), 174 (1), 451 (1), 465 (1)",6
business,"18 (2), 22 (1), 24 (6), 59 (1), 69 (2), 78 (3), 86 (1), 88 (2), 91 (1), 97 (3), 107 (1), 136 (2), 157 (1), 160 (1), 161 (2), 169 (2), 306 (1), 308 (1), 351 (2), 352 (2), 353 (2), 383 (1), 388 (1), 405 (1), 445 (2), 448 (1), 456 (2), 463 (5), 465 (1), 470 (2), 480 (3)",31
busing,385 (1),1
bussed,161 (1),1
busy,"54 (1), 69 (1), 78 (1), 96 (1), 106 (1), 124 (1), 127 (1), 151 (2), 172 (2), 382 (1), 388 (8), 403 (1), 405 (1), 408 (1), 429 (2), 447 (2), 473 (2), 478 (1)",18
butadiene,"145 (4), 476 (4)",2
butane,"21 (4), 35 (1), 63 (4), 384 (1), 421 (1), 434 (7), 448 (7), 475 (1)",8
butler,17 (8),1
butt,"6 (1), 60 (1), 114 (5), 118 (1), 159 (1), 401 (1), 445 (6), 467 (14), 480 (1)",9
butte,86 (1),1
butterworth,475 (1),1
button,"13 (1), 58 (2), 74 (4), 87 (1), 97 (3), 169 (2), 398 (1), 415 (1), 426 (1), 429 (2), 447 (2), 451 (8), 462 (2), 465 (1), 475 (1)",15
buxton,47 (1),1
buying,175 (1),1
buzz,451 (4),1
buzzer,"447 (1), 451 (7)",2
bybee,"167 (1), 168 (9)",2
bylaw,"0 (1), 10 (2), 24 (1), 86 (10), 87 (1), 149 (2), 151 (2), 306 (1)",8
bypass,"42 (1), 44 (1), 57 (2), 64 (1), 153 (2), 382 (2), 467 (1)",7
bypassed,"30 (1), 42 (4), 454 (1)",3
bypassing,"20 (1), 76 (1)",2
c,"0 (5), 1 (2), 2 (2), 3 (3), 4 (3), 5 (8), 6 (4), 7 (3), 8 (4), 9 (2), 10 (4), 11 (2), 12 (4), 13 (3), 14 (2), 15 (3), 16 (6), 17 (6), 18 (6), 19 (3), 20 (6), 21 (6), 22 (3), 23 (3), 24 (2), 25 (2), 26 (4), 27 (5), 28 (2), 29 (4), 30 (3), 31 (7), 32 (13), 33 (4), 34 (5), 35 (5), 36 (28), 37 (4), 38 (2), 39 (2), 40 (4), 41 (3), 42 (6), 43 (5), 44 (6), 45 (3), 46 (10), 47 (2), 48 (5), 49 (3), 50 (13), 51 (10), 52 (10), 53 (5), 54 (4), 55 (2), 56 (3), 57 (7), 58 (6), 59 (4), 60 (5), 61 (3), 62 (4), 63 (5), 64 (3), 65 (3), 66 (12), 67 (3), 68 (3), 69 (54), 70 (7), 71 (9), 72 (6), 73 (2), 74 (6), 75 (9), 76 (3), 77 (6), 78 (6), 79 (9), 80 (57), 81 (6), 82 (12), 83 (7), 84 (8), 85 (3), 86 (26), 87 (14), 88 (3), 89 (17), 90 (3), 91 (6), 92 (3), 93 (3), 94 (3), 95 (25), 96 (7), 97 (4), 98 (4), 99 (3), 100 (24), 101 (5), 102 (8), 103 (3), 104 (6), 105 (6), 106 (4), 107 (8), 108 (3), 109 (12), 110 (12), 111 (9), 112 (3), 113 (9), 114 (5), 115 (7), 116 (2), 117 (4), 118 (5), 119 (9), 120 (3), 121 (3), 122 (4), 123 (3), 124 (7), 125 (5), 126 (3), 127 (11), 128 (3), 129 (3), 130 (3), 131 (6), 132 (3), 133 (4), 134 (3), 135 (10), 136 (2), 137 (8), 138 (12), 139 (3), 140 (4), 141 (5), 142 (9), 143 (4), 144 (3), 145 (5), 147 (4), 148 (4), 149 (3), 150 (3), 151 (10), 152 (2), 153 (3), 154 (8), 155 (12), 156 (8), 157 (37), 158 (4), 159 (8), 160 (6), 161 (5), 162 (3), 163 (7), 164 (3), 165 (7), 166 (6), 167 (3), 168 (8), 169 (4), 170 (3), 171 (16), 172 (5), 173 (16), 174 (3), 175 (6), 176 (3), 177 (9), 178 (4), 179 (3), 180 (4), 181 (13), 182 (10), 183 (3), 185 (3), 188 (5), 189 (3), 190 (6), 196 (1), 197 (3), 206 (10), 274 (1), 283 (2), 289 (1), 290 (6), 304 (1), 308 (2), 315 (3), 336 (8), 377 (2), 378 (2), 379 (2), 380 (4), 381 (3), 382 (2), 383 (2), 384 (7), 385 (4), 386 (2), 387 (2), 388 (3), 389 (2), 390 (2), 391 (2), 392 (2), 393 (3), 394 (2), 395 (2), 396 (2), 397 (2), 398 (4), 399 (2), 400 (2), 401 (3), 402 (2), 403 (2), 404 (3), 405 (3), 406 (3), 407 (3), 408 (5), 409 (7), 410 (2), 411 (3), 412 (3), 413 (3), 414 (3), 415 (5), 416 (2), 417 (3), 418 (3), 419 (3), 420 (3), 421 (2), 422 (3), 423 (5), 424 (3), 425 (6), 426 (4), 427 (2), 428 (2), 429 (11), 430 (2), 431 (3), 432 (2), 433 (2), 434 (2), 437 (4), 438 (7), 439 (5), 440 (2), 441 (2), 442 (4), 443 (6), 444 (3), 445 (4), 446 (9), 447 (17), 448 (4), 449 (14), 450 (5), 451 (5), 452 (8), 453 (8), 454 (60), 455 (8), 456 (6), 457 (2), 458 (4), 459 (2), 460 (2), 461 (9), 462 (7), 463 (4), 464 (2), 465 (12), 466 (4), 467 (8), 468 (2), 469 (4), 470 (2), 471 (9), 472 (18), 473 (45), 474 (2), 475 (14), 476 (3), 477 (2), 478 (2), 479 (2), 480 (26), 481 (2)",301
ca,"20 (1), 97 (1), 125 (1), 171 (1), 190 (1), 206 (11), 458 (1), 475 (1)",8
cab,"0 (4), 2 (4), 5 (2), 9 (2), 20 (8), 26 (2), 29 (6), 30 (1), 40 (3), 41 (1), 42 (14), 44 (6), 53 (1), 55 (1), 57 (4), 58 (8), 59 (3), 61 (9), 63 (1), 64 (2), 72 (6), 79 (9), 81 (4), 84 (1), 85 (4), 87 (3), 91 (11), 97 (4), 98 (4), 100 (3), 101 (8), 103 (6), 106 (9), 107 (6), 111 (4), 114 (4), 117 (6), 120 (1), 124 (1), 125 (2), 127 (4), 132 (23), 133 (4), 136 (1), 137 (1), 138 (4), 140 (10), 141 (2), 144 (2), 145 (1), 147 (2), 149 (1), 152 (2), 154 (1), 155 (22), 157 (1), 160 (3), 161 (25), 162 (7), 163 (1), 166 (10), 169 (3), 174 (2), 178 (1), 179 (7), 180 (1), 182 (9), 190 (2), 197 (3), 206 (2), 246 (1), 288 (1), 290 (1), 308 (5), 378 (3), 379 (19), 382 (1), 385 (6), 388 (7), 397 (1), 402 (2), 403 (2), 415 (4), 419 (4), 424 (1), 425 (1), 426 (1), 429 (11), 431 (2), 433 (2), 437 (7), 440 (1), 443 (5), 445 (1), 447 (12), 450 (2), 451 (61), 452 (4), 453 (27), 461 (21), 462 (3), 464 (6), 465 (15), 466 (3), 467 (1), 470 (2), 471 (10), 472 (12), 478 (1), 479 (18), 481 (1)",111
cabin,"101 (17), 132 (1), 398 (1), 447 (2), 465 (19), 471 (1)",6
cabinet,"29 (1), 99 (2), 440 (1), 447 (6), 465 (1), 471 (4)",6
cable,"9 (7), 10 (6), 22 (1), 44 (3), 54 (1), 64 (1), 89 (2), 166 (1), 316 (4), 378 (1), 385 (18), 398 (24), 423 (1), 440 (1), 444 (14), 447 (3), 450 (2), 452 (4), 460 (1), 466 (2), 472 (1), 474 (5), 475 (1)",23
cabling,"53 (1), 57 (1), 61 (1), 447 (1), 467 (1)",5
caboose,"4 (3), 26 (2), 87 (1), 91 (1), 100 (1), 144 (1), 378 (1), 384 (1), 395 (2), 397 (2), 415 (3), 417 (6), 419 (6), 423 (3), 453 (3), 465 (2), 473 (1), 481 (2)",18
cabooseless,"5 (1), 397 (6), 399 (1), 403 (2), 415 (3), 417 (1), 429 (2), 453 (4), 465 (1), 473 (9), 481 (4)",11
cabri,102 (13),1
cache,"182 (7), 245 (6), 399 (9)",3
cadet,21 (1),1
